[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:36:17,133] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.008) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:36:17,141] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.007) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:36:17,150] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.008) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`username` = 'admin'; args=('admin',)
[2019-06-10 14:36:17,261] [6195] [123145526251520] [     basehttp.py: 154] [INFO  ] "POST /login/ HTTP/1.1" 200 73
[2019-06-10 14:37:26,250] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.009) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:37:26,259] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.007) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:37:26,272] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.012) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`username` = 'admin'; args=('admin',)
[2019-06-10 14:37:26,395] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.008) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'  LIMIT 1; args=('gf7zxof698235w6iuxi93lrcr00ovh9t',)
[2019-06-10 14:37:26,418] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.011) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('gf7zxof698235w6iuxi93lrcr00ovh9t', 'OTUyYjRkM2U5NTA2NTNlYjliNzljYTA2MWM1OGE3OWExMmZjODcxNjp7fQ==', '2019-06-24 14:37:26.396082'); args=('gf7zxof698235w6iuxi93lrcr00ovh9t', 'OTUyYjRkM2U5NTA2NTNlYjliNzljYTA2MWM1OGE3OWExMmZjODcxNjp7fQ==', '2019-06-24 14:37:26.396082')
[2019-06-10 14:37:26,471] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.010) UPDATE `dashboard_userprofile` SET `last_login` = '2019-06-10 14:37:26.448424' WHERE `dashboard_userprofile`.`id` = 1; args=('2019-06-10 14:37:26.448424', 1)
[2019-06-10 14:37:26,520] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.008) UPDATE `django_session` SET `session_data` = 'MzNjNjRhNzcwZTZlYWQwODBhYzdhOWE0MTY4NGE4Zjg1Mzk4YzE5NTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiJlNWY4YWQ0ZTc3ZGM0NmY0ZjdjYzk3ZGMzMjFkOTBmNTNjZDVkZmQyIn0=', `expire_date` = '2019-06-24 14:37:26.500834' WHERE `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'; args=('MzNjNjRhNzcwZTZlYWQwODBhYzdhOWE0MTY4NGE4Zjg1Mzk4YzE5NTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiJlNWY4YWQ0ZTc3ZGM0NmY0ZjdjYzk3ZGMzMjFkOTBmNTNjZDVkZmQyIn0=', '2019-06-24 14:37:26.500834', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:37:26,561] [6195] [123145526251520] [     basehttp.py: 154] [INFO  ] "POST /login/ HTTP/1.1" 200 28
[2019-06-10 14:37:26,685] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.006) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:37:26,692] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-06-10 14:37:26.573491' AND `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'); args=('2019-06-10 14:37:26.573491', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:37:26,704] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.007) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`id` = 1; args=(1,)
[2019-06-10 14:37:26,722] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.006) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile`; args=()
[2019-06-10 14:37:26,731] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.006) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`is_active` = 1; args=(True,)
[2019-06-10 14:37:26,738] [6195] [123145526251520] [        utils.py: 111] [DEBUG ] (0.005) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
[2019-06-10 14:37:27,074] [6195] [123145526251520] [          log.py: 228] [ERROR ] Internal Server Error: /
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/base.py", line 75, in reverse
    extra, resolver = resolver.namespace_dict[ns]
KeyError: 'dashboard'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/contrib/auth/mixins.py", line 52, in dispatch
    return super().dispatch(request, *args, **kwargs)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/views/generic/base.py", line 88, in dispatch
    return handler(request, *args, **kwargs)
  File "/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/views.py", line 73, in get
    return render(request, 'index.html')
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/shortcuts.py", line 36, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/backends/django.py", line 61, in render
    return self.template.render(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 171, in render
    return self._render(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 163, in _render
    return self.nodelist.render(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 937, in render
    bit = node.render_annotated(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 904, in render_annotated
    return self.render(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/loader_tags.py", line 150, in render
    return compiled_parent._render(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 163, in _render
    return self.nodelist.render(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 937, in render
    bit = node.render_annotated(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 904, in render_annotated
    return self.render(context)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/defaulttags.py", line 442, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/base.py", line 86, in reverse
    raise NoReverseMatch("%s is not a registered namespace" % key)
django.urls.exceptions.NoReverseMatch: 'dashboard' is not a registered namespace
[2019-06-10 14:37:27,078] [6195] [123145526251520] [     basehttp.py: 154] [ERROR ] "GET / HTTP/1.1" 500 160591
[2019-06-10 14:37:27,144] [6195] [123145531506688] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (None:None) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (None:None) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
[2019-06-10 14:37:27,148] [6195] [123145531506688] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (None:None) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (None:None) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (None:None) 'dashboard/'>
[2019-06-10 14:37:27,150] [6195] [123145531506688] [         base.py: 872] [DEBUG ] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/core/handlers/base.py", line 111, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/urls/resolvers.py", line 520, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLPattern '' [name='index']>], [<URLPattern 'index/' [name='index']>], [<URLPattern 'login/' [name='login']>], [<URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'dashboard.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/dashboard/urls.py'> (None:None) 'dashboard/'>], [<URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (None:None) 'confd/'>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'confd.urls' from '/Users/harry/PycharmProjects/conf-web/opsweb/apps/confd/urls.py'> (None:None) 'confd/'>
[2019-06-10 14:37:27,152] [6195] [123145531506688] [          log.py: 228] [WARNING] Not Found: /favicon.ico
[2019-06-10 14:37:27,153] [6195] [123145531506688] [     basehttp.py: 154] [WARNING] "GET /favicon.ico HTTP/1.1" 404 2664
[2019-06-10 14:56:30,509] [6548] [123145432977408] [        utils.py: 111] [DEBUG ] (0.008) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:56:30,520] [6548] [123145432977408] [        utils.py: 111] [DEBUG ] (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:56:30,529] [6548] [123145432977408] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:56:30,543] [6548] [123145432977408] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[2019-06-10 14:56:41,755] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:56:41,766] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:56:41,776] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-06-10 14:56:41.634746' AND `django_session`.`session_key` = 'gf7zxof698235w6iuxi93lrcr00ovh9t'); args=('2019-06-10 14:56:41.634746', 'gf7zxof698235w6iuxi93lrcr00ovh9t')
[2019-06-10 14:56:41,791] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `dashboard_userprofile`.`id`, `dashboard_userprofile`.`password`, `dashboard_userprofile`.`last_login`, `dashboard_userprofile`.`is_superuser`, `dashboard_userprofile`.`username`, `dashboard_userprofile`.`first_name`, `dashboard_userprofile`.`last_name`, `dashboard_userprofile`.`email`, `dashboard_userprofile`.`is_staff`, `dashboard_userprofile`.`is_active`, `dashboard_userprofile`.`date_joined`, `dashboard_userprofile`.`name_cn`, `dashboard_userprofile`.`phone` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`id` = 1; args=(1,)
[2019-06-10 14:56:41,818] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile`; args=()
[2019-06-10 14:56:41,828] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT COUNT(*) AS `__count` FROM `dashboard_userprofile` WHERE `dashboard_userprofile`.`is_active` = 1; args=(True,)
[2019-06-10 14:56:41,838] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
[2019-06-10 14:56:41,892] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:56:41,903] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:41,913] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:41,925] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:41,935] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:56:41,946] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:41,959] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:41,970] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:41,981] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:56:41,993] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,005] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,016] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,027] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:56:42,039] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,051] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,063] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,074] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:56:42,087] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,097] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,107] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,117] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:56:42,127] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:56:41,880] [6548] [123145438232576] [         base.py: 872] [DEBUG ] Exception while resolving variable 'projects_applay_count' in template 'index.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'projects_applay_count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'projects_applay_count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'projects_applay_count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
